query,review_rating,review_date
종로구 카페,3.0,2025.06.06.
종로구 카페,3.0,2025.06.06.
종로구 카페,1.0,2025.05.16.
종로구 카페,4.0,2025.05.14.
종로구 카페,4.0,2025.05.07.
종로구 카페,5.0,2025.06.29.
종로구 카페,5.0,2025.06.23.
종로구 카페,5.0,2025.06.15.
종로구 카페,5.0,2025.05.19.
종로구 카페,5.0,2025.05.11.
종로구 카페,4.0,2025.05.11.
종로구 카페,1.0,2025.04.26.
종로구 카페,1.0,2025.04.26.
종로구 카페,4.0,2025.03.22.
종로구 카페,1.0,2025.02.23.
종로구 카페,5.0,2025.02.02.
종로구 카페,5.0,2025.01.11.
종로구 카페,3.0,2025.01.02.
종로구 카페,4.0,2024.12.22.
종로구 카페,3.0,2024.12.22.
종로구 카페,5.0,2025.08.10.
종로구 카페,4.0,2025.07.13.
종로구 카페,3.0,2025.06.29.
종로구 카페,5.0,2025.06.28.
종로구 카페,4.0,2025.06.27.
종로구 카페,5.0,2025.06.22.
종로구 카페,4.0,2025.06.06.
종로구 카페,5.0,2025.06.01.
종로구 카페,5.0,2025.05.03.
종로구 카페,5.0,2025.04.27.
종로구 카페,5.0,2025.04.18.
종로구 카페,5.0,2025.03.30.
종로구 카페,5.0,2025.02.23.
종로구 카페,5.0,2025.02.22.
종로구 카페,4.0,2025.01.07.
종로구 카페,5.0,2024.12.12.
종로구 카페,5.0,2025.08.12.
종로구 카페,3.0,2025.07.26.
종로구 카페,3.0,2025.07.23.
종로구 카페,4.0,2025.07.06.
종로구 카페,4.0,2025.06.19.
종로구 카페,3.0,2025.05.25.
종로구 카페,4.0,2025.05.23.
종로구 카페,5.0,2025.05.10.
종로구 카페,3.0,2025.04.10.
종로구 카페,3.0,2025.02.21.
종로구 카페,5.0,2025.02.14.
종로구 카페,3.0,2025.02.12.
종로구 카페,5.0,2025.02.08.
종로구 카페,4.0,2025.02.04.
종로구 카페,3.0,2025.08.12.
종로구 카페,3.0,2025.08.06.
종로구 카페,5.0,2025.08.03.
종로구 카페,4.0,2025.07.29.
종로구 카페,5.0,2025.07.09.
종로구 카페,5.0,2025.06.26.
종로구 카페,4.0,2025.06.14.
종로구 카페,4.0,2025.06.12.
종로구 카페,4.0,2025.06.11.
종로구 카페,2.0,2025.05.17.
종로구 카페,4.0,2025.05.09.
종로구 카페,4.0,2025.05.06.
종로구 카페,5.0,2025.05.01.
종로구 카페,1.0,2025.04.27.
종로구 카페,1.0,2025.04.21.
종로구 카페,4.0,2025.08.07.
종로구 카페,4.0,2025.08.06.
종로구 카페,5.0,2025.07.24.
종로구 카페,5.0,2025.07.17.
종로구 카페,5.0,2025.07.15.
종로구 카페,4.0,2025.07.14.
종로구 카페,4.0,2025.07.07.
종로구 카페,5.0,2025.07.05.
종로구 카페,5.0,2025.06.25.
종로구 카페,5.0,2025.06.23.
종로구 카페,5.0,2025.06.17.
종로구 카페,5.0,2025.06.06.
종로구 카페,4.0,2025.05.11.
종로구 카페,5.0,2025.05.07.
종로구 카페,5.0,2025.04.29.
종로구 카페,5.0,2025.04.28.
종로구 카페,3.0,2025.07.27.
종로구 카페,1.0,2025.07.17.
종로구 카페,4.0,2025.06.20.
종로구 카페,3.0,2025.05.25.
종로구 카페,5.0,2025.05.01.
종로구 카페,3.0,2025.04.10.
종로구 카페,3.0,2025.02.16.
종로구 카페,3.0,2025.02.08.
종로구 카페,1.0,2025.01.02.
종로구 카페,4.0,2025.01.01.
종로구 카페,5.0,2024.12.22.
종로구 카페,4.0,2024.12.18.
종로구 카페,3.0,2024.12.09.
종로구 카페,1.0,2024.11.30.
종로구 카페,4.0,2024.11.15.
종로구 카페,4.0,2024.10.25.
종로구 카페,4.0,2024.10.23.
종로구 카페,1.0,2025.07.16.
종로구 카페,4.0,2024.04.10.
종로구 카페,5.0,2024.04.06.
종로구 카페,5.0,2023.08.25.
종로구 카페,1.0,2023.07.25.
종로구 카페,3.0,2023.03.05.
종로구 카페,3.0,2022.10.10.
종로구 카페,1.0,2021.09.18.
종로구 카페,3.0,2021.08.20.
종로구 카페,1.0,2021.01.25.
종로구 카페,1.0,2020.09.21.
종로구 카페,5.0,2020.08.24.
종로구 카페,1.0,2020.04.05.
종로구 카페,5.0,2025.07.23.
종로구 카페,5.0,2025.06.17.
종로구 카페,4.0,2025.06.08.
종로구 카페,1.0,2025.06.06.
종로구 카페,4.0,2025.05.19.
종로구 카페,2.0,2025.05.18.
종로구 카페,1.0,2025.05.17.
종로구 카페,4.0,2025.05.09.
종로구 카페,5.0,2025.04.13.
종로구 카페,5.0,2025.03.30.
종로구 카페,5.0,2025.03.29.
종로구 카페,5.0,2025.03.09.
종로구 카페,4.0,2025.03.08.
종로구 카페,4.0,2025.03.07.
종로구 카페,4.0,2025.01.27.
종로구 카페,1.0,2025.08.08.
종로구 카페,3.0,2025.08.03.
종로구 카페,1.0,2025.07.08.
종로구 카페,3.0,2025.06.29.
종로구 카페,4.0,2025.06.27.
종로구 카페,3.0,2025.06.13.
종로구 카페,5.0,2025.06.06.
종로구 카페,5.0,2025.06.03.
종로구 카페,4.0,2025.05.28.
종로구 카페,4.0,2025.05.23.
종로구 카페,4.0,2025.05.19.
종로구 카페,5.0,2025.05.16.
종로구 카페,2.0,2025.05.06.
종로구 카페,5.0,2025.04.19.
종로구 카페,3.0,2025.02.18.
종로구 카페,5.0,2025.02.09.
종로구 카페,3.0,2024.11.25.
종로구 카페,3.0,2024.11.21.
종로구 카페,3.0,2025.08.12.
종로구 카페,2.0,2025.06.06.
종로구 카페,5.0,2025.05.12.
종로구 카페,5.0,2025.04.23.
종로구 카페,2.0,2025.04.15.
종로구 카페,2.0,2025.04.11.
종로구 카페,5.0,2025.03.23.
종로구 카페,3.0,2025.03.15.
종로구 카페,1.0,2025.02.17.
종로구 카페,3.0,2024.12.08.
종로구 카페,1.0,2024.10.30.
종로구 카페,5.0,2025.07.22.
종로구 카페,3.0,2025.07.05.
종로구 카페,4.0,2025.06.24.
종로구 카페,4.0,2025.06.18.
종로구 카페,5.0,2025.06.10.
종로구 카페,5.0,2025.06.09.
종로구 카페,5.0,2025.05.24.
종로구 카페,4.0,2025.05.12.
종로구 카페,4.0,2025.05.10.
종로구 카페,5.0,2025.05.06.
종로구 카페,3.0,2025.04.17.
종로구 카페,2.0,2025.03.31.
종로구 카페,3.0,2025.03.01.
은평구 카페,5.0,2025.07.18.
은평구 카페,4.0,2025.05.12.
은평구 카페,2.0,2025.05.03.
은평구 카페,1.0,2025.02.07.
은평구 카페,1.0,2024.10.28.
은평구 카페,3.0,2024.10.28.
은평구 카페,5.0,2024.10.25.
은평구 카페,3.0,2024.10.01.
은평구 카페,5.0,2024.09.30.
은평구 카페,4.0,2024.09.17.
은평구 카페,1.0,2024.08.07.
은평구 카페,5.0,2024.07.06.
은평구 카페,1.0,2024.03.08.
은평구 카페,5.0,2024.02.16.
은평구 카페,2.0,2023.10.30.
은평구 카페,5.0,2023.09.09.
은평구 카페,5.0,2023.08.27.
은평구 카페,5.0,2022.12.08.
은평구 카페,5.0,2022.09.24.
은평구 카페,2.0,2022.09.24.
은평구 카페,1.0,2022.07.29.
은평구 카페,2.0,2022.07.10.
은평구 카페,2.0,2022.02.02.
은평구 카페,5.0,2022.01.05.
은평구 카페,1.0,2021.10.29.
은평구 카페,5.0,2021.10.09.
은평구 카페,4.0,2021.09.14.
은평구 카페,2.0,2021.08.17.
은평구 카페,5.0,2021.08.16.
은평구 카페,2.0,2021.05.24.
은평구 카페,4.0,2021.05.11.
은평구 카페,1.0,2021.05.05.
은평구 카페,3.0,2021.05.05.
은평구 카페,4.0,2021.04.15.
은평구 카페,5.0,2021.04.11.
은평구 카페,1.0,2021.03.22.
은평구 카페,1.0,2021.02.25.
은평구 카페,1.0,2021.02.15.
은평구 카페,3.0,2020.10.03.
은평구 카페,3.0,2020.09.29.
은평구 카페,1.0,2020.07.29.
은평구 카페,1.0,2020.07.29.
은평구 카페,1.0,2020.06.01.
은평구 카페,4.0,2020.05.06.
은평구 카페,4.0,2020.05.05.
은평구 카페,4.0,2020.04.07.
은평구 카페,5.0,2020.03.28.
은평구 카페,4.0,2020.03.14.
은평구 카페,4.0,2020.02.28.
은평구 카페,5.0,2020.02.16.
은평구 카페,1.0,2025.06.01.
은평구 카페,5.0,2025.05.10.
은평구 카페,5.0,2025.04.13.
은평구 카페,5.0,2024.12.17.
은평구 카페,5.0,2024.11.30.
은평구 카페,4.0,2024.10.30.
은평구 카페,3.0,2024.09.30.
은평구 카페,5.0,2024.09.14.
은평구 카페,1.0,2024.07.22.
은평구 카페,4.0,2024.05.06.
은평구 카페,5.0,2024.01.25.
은평구 카페,5.0,2024.01.05.
은평구 카페,4.0,2023.12.30.
은평구 카페,5.0,2023.12.15.
은평구 카페,5.0,2023.12.14.
은평구 카페,5.0,2023.12.14.
은평구 카페,5.0,2023.12.14.
은평구 카페,5.0,2023.12.13.
은평구 카페,5.0,2023.12.13.
은평구 카페,5.0,2023.12.13.
은평구 카페,5.0,2023.12.07.
은평구 카페,1.0,2023.10.31.
은평구 카페,4.0,2023.08.19.
은평구 카페,1.0,2023.08.13.
은평구 카페,1.0,2023.06.04.
은평구 카페,1.0,2023.05.01.
은평구 카페,5.0,2023.02.03.
은평구 카페,4.0,2022.12.27.
은평구 카페,3.0,2022.08.01.
은평구 카페,5.0,2022.07.06.
은평구 카페,4.0,2022.06.29.
은평구 카페,3.0,2022.05.11.
은평구 카페,5.0,2022.03.26.
은평구 카페,5.0,2022.03.09.
은평구 카페,4.0,2022.01.03.
은평구 카페,5.0,2021.12.12.
은평구 카페,3.0,2021.11.30.
은평구 카페,1.0,2021.11.24.
은평구 카페,4.0,2021.08.04.
은평구 카페,1.0,2021.01.25.
은평구 카페,3.0,2020.08.17.
은평구 카페,3.0,2020.08.16.
은평구 카페,4.0,2020.07.31.
은평구 카페,5.0,2020.06.12.
은평구 카페,3.0,2020.05.11.
은평구 카페,5.0,2020.03.24.
은평구 카페,2.0,2020.01.25.
은평구 카페,5.0,2019.11.21.
은평구 카페,1.0,2019.05.13.
은평구 카페,4.0,2019.05.12.
은평구 카페,2.0,2025.08.17.
은평구 카페,5.0,2025.08.13.
은평구 카페,1.0,2025.07.25.
은평구 카페,1.0,2025.06.22.
은평구 카페,1.0,2025.06.14.
은평구 카페,5.0,2025.06.06.
은평구 카페,5.0,2025.05.07.
은평구 카페,4.0,2025.04.24.
은평구 카페,4.0,2025.04.19.
은평구 카페,2.0,2025.04.09.
은평구 카페,1.0,2025.03.09.
은평구 카페,3.0,2025.02.21.
은평구 카페,1.0,2025.02.03.
은평구 카페,3.0,2025.01.31.
은평구 카페,3.0,2025.01.27.
은평구 카페,3.0,2025.01.04.
은평구 카페,3.0,2024.12.01.
은평구 카페,4.0,2024.12.01.
은평구 카페,2.0,2024.10.17.
은평구 카페,2.0,2024.10.10.
은평구 카페,1.0,2024.09.13.
은평구 카페,5.0,2024.08.09.
은평구 카페,3.0,2024.07.14.
은평구 카페,3.0,2024.06.30.
은평구 카페,3.0,2024.06.09.
은평구 카페,2.0,2024.04.24.
은평구 카페,4.0,2024.04.16.
은평구 카페,2.0,2024.04.13.
은평구 카페,4.0,2024.04.09.
은평구 카페,3.0,2024.03.26.
은평구 카페,4.0,2024.02.17.
은평구 카페,5.0,2024.02.13.
은평구 카페,3.0,2024.02.12.
은평구 카페,3.0,2024.01.21.
은평구 카페,1.0,2024.01.21.
은평구 카페,1.0,2023.12.03.
은평구 카페,1.0,2023.11.22.
은평구 카페,3.0,2023.10.28.
은평구 카페,3.0,2023.10.27.
은평구 카페,5.0,2023.10.23.
은평구 카페,1.0,2023.10.22.
은평구 카페,5.0,2023.10.03.
은평구 카페,5.0,2023.10.02.
은평구 카페,4.0,2023.10.01.
은평구 카페,5.0,2023.09.25.
은평구 카페,4.0,2023.09.12.
은평구 카페,3.0,2023.09.11.
은평구 카페,5.0,2023.08.27.
은평구 카페,2.0,2023.08.15.
은평구 카페,1.0,2023.07.27.
은평구 카페,3.0,2025.08.18.
은평구 카페,1.0,2025.08.16.
은평구 카페,4.0,2025.08.13.
은평구 카페,4.0,2025.08.11.
은평구 카페,4.0,2025.08.10.
은평구 카페,5.0,2025.07.25.
은평구 카페,5.0,2025.07.24.
은평구 카페,2.0,2025.07.17.
은평구 카페,3.0,2025.07.13.
은평구 카페,5.0,2025.07.10.
은평구 카페,5.0,2025.07.08.
은평구 카페,1.0,2025.07.06.
은평구 카페,5.0,2025.07.04.
은평구 카페,5.0,2025.06.24.
은평구 카페,5.0,2025.06.22.
은평구 카페,5.0,2025.06.19.
은평구 카페,4.0,2025.06.13.
은평구 카페,5.0,2025.06.08.
은평구 카페,2.0,2025.06.01.
은평구 카페,5.0,2025.06.01.
은평구 카페,5.0,2025.05.27.
은평구 카페,4.0,2025.05.26.
은평구 카페,4.0,2025.05.16.
은평구 카페,4.0,2025.05.16.
은평구 카페,5.0,2025.05.07.
은평구 카페,4.0,2025.05.05.
은평구 카페,4.0,2025.04.22.
은평구 카페,4.0,2025.04.01.
은평구 카페,4.0,2025.03.12.
은평구 카페,5.0,2025.03.09.
은평구 카페,5.0,2025.03.03.
은평구 카페,4.0,2025.03.01.
은평구 카페,5.0,2025.02.28.
은평구 카페,3.0,2025.02.28.
은평구 카페,5.0,2025.02.22.
은평구 카페,5.0,2025.02.22.
은평구 카페,5.0,2025.02.12.
은평구 카페,5.0,2025.02.12.
은평구 카페,4.0,2025.02.09.
은평구 카페,4.0,2025.02.04.
은평구 카페,3.0,2025.02.02.
은평구 카페,5.0,2025.02.01.
은평구 카페,5.0,2025.01.31.
은평구 카페,3.0,2025.01.30.
은평구 카페,1.0,2025.01.24.
은평구 카페,1.0,2025.01.23.
은평구 카페,4.0,2025.01.19.
은평구 카페,4.0,2025.01.12.
은평구 카페,4.0,2025.01.11.
은평구 카페,3.0,2025.01.09.
은평구 카페,4.0,2025.08.13.
은평구 카페,4.0,2025.06.01.
은평구 카페,1.0,2025.04.20.
은평구 카페,1.0,2025.04.14.
은평구 카페,5.0,2025.01.07.
은평구 카페,4.0,2024.11.18.
은평구 카페,4.0,2024.11.14.
은평구 카페,1.0,2024.09.17.
은평구 카페,4.0,2024.09.17.
은평구 카페,1.0,2024.09.17.
은평구 카페,2.0,2024.09.17.
은평구 카페,5.0,2024.09.16.
은평구 카페,5.0,2024.06.30.
은평구 카페,4.0,2024.04.17.
은평구 카페,1.0,2024.03.10.
은평구 카페,4.0,2024.03.03.
은평구 카페,3.0,2024.02.27.
은평구 카페,5.0,2023.12.01.
은평구 카페,5.0,2023.08.29.
은평구 카페,4.0,2023.08.29.
은평구 카페,5.0,2023.05.29.
은평구 카페,4.0,2023.05.29.
은평구 카페,5.0,2023.05.20.
은평구 카페,3.0,2023.05.15.
은평구 카페,5.0,2023.05.08.
은평구 카페,4.0,2023.05.06.
은평구 카페,4.0,2023.03.14.
은평구 카페,5.0,2023.02.23.
은평구 카페,4.0,2023.02.08.
은평구 카페,3.0,2023.01.31.
은평구 카페,5.0,2023.01.15.
은평구 카페,3.0,2023.01.09.
은평구 카페,5.0,2022.11.27.
은평구 카페,5.0,2022.11.08.
은평구 카페,5.0,2025.07.13.
은평구 카페,5.0,2025.06.06.
은평구 카페,5.0,2025.03.05.
은평구 카페,5.0,2025.03.05.
은평구 카페,5.0,2025.02.28.
은평구 카페,5.0,2025.01.04.
은평구 카페,5.0,2024.12.30.
은평구 카페,3.0,2024.11.04.
은평구 카페,5.0,2024.08.24.
은평구 카페,5.0,2024.07.28.
은평구 카페,5.0,2024.01.06.
은평구 카페,5.0,2023.11.11.
은평구 카페,5.0,2023.11.09.
은평구 카페,5.0,2023.07.28.
은평구 카페,5.0,2023.06.19.
은평구 카페,5.0,2023.06.01.
은평구 카페,5.0,2023.03.13.
은평구 카페,5.0,2022.09.25.
은평구 카페,5.0,2022.08.15.
은평구 카페,5.0,2022.08.03.
은평구 카페,4.0,2022.07.30.
은평구 카페,5.0,2022.07.17.
은평구 카페,5.0,2022.06.20.
은평구 카페,5.0,2022.03.11.
은평구 카페,3.0,2022.03.05.
은평구 카페,5.0,2022.03.05.
은평구 카페,5.0,2022.03.05.
은평구 카페,5.0,2022.03.05.
은평구 카페,5.0,2022.03.05.
은평구 카페,5.0,2022.03.05.
은평구 카페,5.0,2022.03.05.
은평구 카페,5.0,2022.02.19.
은평구 카페,5.0,2021.09.26.
은평구 카페,5.0,2021.08.25.
은평구 카페,5.0,2021.05.24.
은평구 카페,5.0,2021.05.05.
은평구 카페,5.0,2021.04.27.
은평구 카페,5.0,2021.04.25.
은평구 카페,5.0,2021.04.23.
은평구 카페,5.0,2021.02.16.
은평구 카페,5.0,2021.02.14.
은평구 카페,5.0,2021.02.10.
은평구 카페,5.0,2021.01.31.
은평구 카페,5.0,2020.09.06.
은평구 카페,5.0,2020.09.03.
은평구 카페,5.0,2020.09.03.
은평구 카페,5.0,2020.07.26.
은평구 카페,5.0,2020.06.12.
은평구 카페,5.0,2020.05.30.
은평구 카페,5.0,2020.05.29.
은평구 카페,5.0,2025.06.21.
은평구 카페,1.0,2025.04.30.
은평구 카페,5.0,2025.03.27.
은평구 카페,5.0,2025.03.05.
은평구 카페,5.0,2025.02.22.
은평구 카페,4.0,2024.12.01.
은평구 카페,5.0,2024.08.09.
은평구 카페,3.0,2024.08.03.
은평구 카페,4.0,2024.07.28.
은평구 카페,1.0,2025.06.10.
은평구 카페,5.0,2025.02.17.
은평구 카페,5.0,2025.01.15.
은평구 카페,4.0,2024.10.18.
은평구 카페,5.0,2024.06.06.
은평구 카페,5.0,2024.03.31.
은평구 카페,1.0,2024.03.09.
은평구 카페,5.0,2023.10.02.
은평구 카페,2.0,2023.08.10.
은평구 카페,4.0,2023.07.29.
은평구 카페,3.0,2023.06.14.
은평구 카페,5.0,2023.05.21.
은평구 카페,5.0,2023.04.11.
은평구 카페,5.0,2023.03.20.
은평구 카페,5.0,2023.02.01.
은평구 카페,5.0,2023.01.14.
은평구 카페,5.0,2022.10.22.
은평구 카페,5.0,2022.03.04.
은평구 카페,1.0,2022.02.19.
은평구 카페,5.0,2022.01.08.
은평구 카페,5.0,2021.10.11.
은평구 카페,3.0,2021.07.17.
은평구 카페,4.0,2020.09.23.
은평구 카페,1.0,2020.07.13.
은평구 카페,3.0,2020.06.04.
은평구 카페,3.0,2020.05.01.
은평구 카페,1.0,2020.04.30.
은평구 카페,5.0,2018.11.10.
은평구 카페,1.0,2025.06.28.
은평구 카페,5.0,2025.05.22.
은평구 카페,4.0,2025.02.01.
은평구 카페,3.0,2024.12.17.
은평구 카페,1.0,2024.10.31.
은평구 카페,1.0,2024.05.07.
은평구 카페,5.0,2024.04.16.
은평구 카페,2.0,2023.03.04.
은평구 카페,1.0,2022.07.22.
은평구 카페,1.0,2022.06.11.
은평구 카페,4.0,2022.03.31.
은평구 카페,5.0,2021.11.06.
은평구 카페,3.0,2021.10.28.
은평구 카페,2.0,2021.04.14.
은평구 카페,4.0,2020.10.16.
은평구 카페,2.0,2020.10.01.
은평구 카페,1.0,2020.05.25.
은평구 카페,5.0,2019.12.12.
은평구 카페,1.0,2019.10.09.
은평구 카페,5.0,2025.06.29.
은평구 카페,3.0,2025.06.03.
은평구 카페,4.0,2025.05.14.
은평구 카페,1.0,2025.04.28.
은평구 카페,1.0,2025.04.12.
은평구 카페,4.0,2025.03.03.
은평구 카페,5.0,2025.02.12.
은평구 카페,4.0,2025.02.03.
은평구 카페,5.0,2024.11.25.
은평구 카페,4.0,2024.11.11.
은평구 카페,1.0,2024.05.11.
은평구 카페,3.0,2024.04.30.
은평구 카페,2.0,2023.12.22.
은평구 카페,5.0,2023.12.03.
은평구 카페,5.0,2023.09.26.
은평구 카페,5.0,2023.08.14.
은평구 카페,5.0,2023.08.12.
은평구 카페,4.0,2023.08.11.
은평구 카페,5.0,2023.08.06.
은평구 카페,3.0,2023.08.01.
은평구 카페,1.0,2023.06.08.
은평구 카페,1.0,2023.06.05.
은평구 카페,1.0,2023.05.13.
은평구 카페,1.0,2023.05.13.
은평구 카페,4.0,2023.05.10.
은평구 카페,5.0,2023.04.12.
은평구 카페,5.0,2023.03.21.
은평구 카페,5.0,2022.11.21.
은평구 카페,1.0,2022.11.03.
은평구 카페,1.0,2022.08.27.
은평구 카페,5.0,2022.08.20.
은평구 카페,3.0,2022.08.14.
은평구 카페,1.0,2022.08.13.
은평구 카페,5.0,2022.04.08.
은평구 카페,4.0,2022.04.08.
은평구 카페,5.0,2022.04.05.
은평구 카페,5.0,2022.03.30.
은평구 카페,5.0,2022.03.27.
은평구 카페,3.0,2022.03.22.
은평구 카페,3.0,2025.06.06.
은평구 카페,4.0,2025.05.07.
은평구 카페,5.0,2025.04.06.
은평구 카페,5.0,2025.02.10.
은평구 카페,5.0,2024.08.15.
은평구 카페,3.0,2024.07.03.
은평구 카페,4.0,2024.04.14.
은평구 카페,3.0,2024.03.14.
은평구 카페,5.0,2024.01.14.
은평구 카페,5.0,2024.01.03.
은평구 카페,5.0,2023.07.08.
은평구 카페,3.0,2025.08.16.
은평구 카페,5.0,2025.08.02.
은평구 카페,1.0,2025.07.03.
은평구 카페,5.0,2024.09.01.
은평구 카페,5.0,2024.08.31.
은평구 카페,5.0,2025.08.06.
은평구 카페,5.0,2025.07.20.
은평구 카페,5.0,2025.07.03.
은평구 카페,5.0,2025.06.08.
은평구 카페,5.0,2025.05.05.
은평구 카페,1.0,2025.03.15.
은평구 카페,5.0,2025.02.24.
은평구 카페,5.0,2025.02.23.
은평구 카페,5.0,2025.01.24.
은평구 카페,5.0,2024.12.24.
은평구 카페,5.0,2024.11.18.
은평구 카페,5.0,2024.11.03.
은평구 카페,4.0,2025.06.29.
은평구 카페,5.0,2025.06.01.
은평구 카페,4.0,2025.03.29.
은평구 카페,5.0,2025.02.02.
은평구 카페,5.0,2025.01.18.
은평구 카페,5.0,2025.01.18.
은평구 카페,1.0,2025.01.14.
은평구 카페,4.0,2024.10.01.
은평구 카페,5.0,2024.09.10.
은평구 카페,4.0,2024.05.20.
은평구 카페,5.0,2024.03.14.
은평구 카페,3.0,2024.02.04.
은평구 카페,3.0,2023.11.05.
은평구 카페,5.0,2023.10.13.
은평구 카페,5.0,2023.10.09.
은평구 카페,3.0,2023.08.30.
은평구 카페,3.0,2023.07.14.
은평구 카페,5.0,2023.06.27.
은평구 카페,3.0,2023.05.16.
은평구 카페,4.0,2023.04.30.
은평구 카페,5.0,2023.03.14.
은평구 카페,5.0,2023.02.19.
은평구 카페,1.0,2023.02.18.
은평구 카페,5.0,2022.12.14.
은평구 카페,1.0,2022.10.11.
은평구 카페,5.0,2022.07.31.
은평구 카페,5.0,2022.07.22.
은평구 카페,5.0,2022.07.18.
은평구 카페,4.0,2022.07.18.
은평구 카페,5.0,2022.06.22.
은평구 카페,5.0,2022.06.08.
은평구 카페,5.0,2022.05.20.
은평구 카페,5.0,2022.04.02.
은평구 카페,5.0,2022.03.31.
은평구 카페,5.0,2021.12.04.
은평구 카페,5.0,2021.08.30.
은평구 카페,1.0,2021.06.20.
은평구 카페,5.0,2021.06.02.
은평구 카페,5.0,2020.08.07.
은평구 카페,5.0,2020.07.13.
은평구 카페,1.0,2025.08.18.
은평구 카페,1.0,2025.08.17.
은평구 카페,3.0,2025.04.24.
은평구 카페,5.0,2025.03.05.
은평구 카페,4.0,2025.01.12.
은평구 카페,4.0,2024.12.25.
은평구 카페,5.0,2024.12.21.
은평구 카페,5.0,2024.10.31.
은평구 카페,2.0,2024.10.03.
은평구 카페,1.0,2024.06.23.
은평구 카페,5.0,2024.06.11.
은평구 카페,3.0,2024.05.03.
은평구 카페,5.0,2024.03.04.
은평구 카페,5.0,2024.02.17.
은평구 카페,1.0,2023.12.11.
은평구 카페,1.0,2023.10.02.
은평구 카페,5.0,2023.06.25.
은평구 카페,5.0,2023.06.08.
은평구 카페,5.0,2023.06.05.
은평구 카페,5.0,2023.05.20.
은평구 카페,5.0,2023.04.25.
은평구 카페,4.0,2023.04.01.
은평구 카페,3.0,2023.03.19.
은평구 카페,4.0,2023.03.11.
은평구 카페,5.0,2023.03.10.
은평구 카페,5.0,2023.02.21.
송파구 카페,5.0,2025.08.04.
송파구 카페,5.0,2025.07.14.
송파구 카페,5.0,2025.06.29.
송파구 카페,4.0,2025.06.17.
송파구 카페,5.0,2025.06.15.
송파구 카페,4.0,2025.06.02.
송파구 카페,3.0,2025.06.02.
송파구 카페,5.0,2025.05.14.
송파구 카페,5.0,2025.05.11.
송파구 카페,5.0,2025.04.21.
송파구 카페,5.0,2025.04.20.
송파구 카페,5.0,2025.04.15.
송파구 카페,4.0,2025.04.14.
송파구 카페,2.0,2025.04.03.
송파구 카페,5.0,2025.03.23.
송파구 카페,5.0,2025.03.03.
송파구 카페,4.0,2025.02.22.
송파구 카페,5.0,2025.02.06.
송파구 카페,4.0,2025.01.15.
송파구 카페,5.0,2025.01.05.
송파구 카페,5.0,2024.12.29.
송파구 카페,5.0,2024.11.25.
송파구 카페,5.0,2024.11.01.
송파구 카페,5.0,2024.10.28.
송파구 카페,5.0,2024.10.25.
송파구 카페,2.0,2024.10.04.
송파구 카페,5.0,2024.09.25.
송파구 카페,5.0,2024.09.21.
송파구 카페,5.0,2024.09.16.
송파구 카페,5.0,2024.09.16.
송파구 카페,4.0,2024.09.03.
송파구 카페,2.0,2024.06.16.
송파구 카페,5.0,2024.06.14.
송파구 카페,5.0,2024.06.14.
송파구 카페,4.0,2024.06.08.
송파구 카페,5.0,2024.05.13.
송파구 카페,5.0,2024.05.05.
송파구 카페,5.0,2024.05.03.
송파구 카페,5.0,2024.05.01.
송파구 카페,5.0,2024.04.23.
송파구 카페,4.0,2024.03.31.
송파구 카페,5.0,2024.03.28.
송파구 카페,4.0,2024.03.01.
송파구 카페,5.0,2024.01.20.
송파구 카페,5.0,2024.01.03.
송파구 카페,5.0,2024.01.03.
송파구 카페,2.0,2023.12.23.
송파구 카페,5.0,2023.12.09.
송파구 카페,4.0,2023.10.17.
송파구 카페,4.0,2023.10.17.
송파구 카페,3.0,2025.08.11.
송파구 카페,4.0,2025.08.11.
송파구 카페,5.0,2025.08.10.
송파구 카페,4.0,2025.07.10.
송파구 카페,3.0,2025.07.05.
송파구 카페,5.0,2025.05.10.
송파구 카페,2.0,2025.05.09.
송파구 카페,3.0,2025.05.03.
송파구 카페,4.0,2025.05.02.
송파구 카페,5.0,2025.04.30.
송파구 카페,2.0,2025.04.29.
송파구 카페,5.0,2025.03.28.
송파구 카페,5.0,2025.03.23.
송파구 카페,3.0,2025.03.11.
송파구 카페,4.0,2025.03.01.
송파구 카페,5.0,2025.02.11.
송파구 카페,5.0,2025.02.10.
송파구 카페,5.0,2025.01.30.
송파구 카페,4.0,2025.01.30.
송파구 카페,5.0,2025.01.12.
송파구 카페,2.0,2025.01.10.
송파구 카페,5.0,2025.01.06.
송파구 카페,4.0,2024.12.15.
송파구 카페,4.0,2024.11.30.
송파구 카페,5.0,2024.11.20.
송파구 카페,5.0,2024.11.15.
송파구 카페,5.0,2024.09.22.
송파구 카페,2.0,2024.09.14.
송파구 카페,5.0,2024.08.24.
송파구 카페,5.0,2024.07.28.
송파구 카페,5.0,2024.07.27.
송파구 카페,4.0,2024.06.28.
송파구 카페,5.0,2024.06.20.
송파구 카페,5.0,2024.05.07.
송파구 카페,5.0,2024.04.16.
송파구 카페,1.0,2024.04.08.
송파구 카페,5.0,2024.04.05.
송파구 카페,1.0,2024.04.05.
송파구 카페,2.0,2024.03.20.
송파구 카페,4.0,2024.02.10.
송파구 카페,4.0,2024.01.23.
송파구 카페,5.0,2024.01.09.
송파구 카페,5.0,2023.12.18.
송파구 카페,5.0,2023.12.17.
송파구 카페,1.0,2023.11.25.
